Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Production_Company
The Hunt,/title/tt2106476/,2012.0,8.3,256343.0,R,1h 55min,Drama, , , ,10 January 2013 (Denmark),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","
Director:
Thomas Vinterberg ",Tobias Lindholm (screenplay),Thomas Vinterberg (screenplay), ,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, , ,"
Plot Keywords:
 kindergarten teacher
|
 hunt
|
 gunshot
|
 punched in the face
|
 false accusation of child abuse
| See All (70) »
",USD,3800000.0,USD,613308.0,"Danmarks Radio (DR), Det Danske Filminstitut, Eurimages"
Full Metal Jacket,/title/tt0093058/,1987.0,8.3,636517.0,R,1h 56min,Drama, War, , ,10 July 1987 (USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"
Director:
Stanley Kubrick ",Stanley Kubrick (screenplay by),Michael Herr (screenplay by), ,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, , ,"
Plot Keywords:
 military
|
 vietnam war
|
 drill instructor
|
 u.s. marine
|
 u.s. marine corps
| See All (217) »
",USD,30000000.0,USD,46357676.0,"Natant, Stanley Kubrick Productions, Warner Bros."
North by Northwest,/title/tt0053125/,1959.0,8.3,282244.0,Not Rated,2h 16min,Adventure, Mystery, Thriller, ,26 September 1959 (Japan),A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"
Director:
Alfred Hitchcock ",Ernest Lehman, , ,Cary Grant, Eva Marie Saint, James Mason, , ,"
Plot Keywords:
 spy
|
 mount rushmore
|
 government agent
|
 fugitive
|
 on the run
| See All (290) »
",USD,3101000.0,,0.0,Metro-Goldwyn-Mayer (MGM)
A Clockwork Orange,/title/tt0066921/,1971.0,8.3,717573.0,R,2h 16min,Crime, Drama, Sci-Fi, ,2 February 1972 (USA),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","
Director:
Stanley Kubrick ",Stanley Kubrick (screenplay),Anthony Burgess (novel), ,Malcolm McDowell, Patrick Magee, Michael Bates, , ,"
Plot Keywords:
 gang
|
 female full frontal nudity
|
 female removes her clothes
|
 dystopia
|
 clothes torn off
| See All (367) »
",USD,2200000.0,USD,26589355.0,"Warner Bros., Polaris Productions, Hawk Films"
Snatch,/title/tt0208092/,2000.0,8.2,744321.0,R,1h 42min,Comedy, Crime, , ,19 January 2001 (USA),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","
Director:
Guy Ritchie ",Guy Ritchie, , ,Jason Statham, Brad Pitt, Benicio Del Toro, , ,"
Plot Keywords:
 diamond
|
 boxer
|
 narrated by character
|
 fight
|
 cockney accent
| See All (162) »
",GBP,0.0,USD,30328156.0,"Columbia Pictures, SKA Films"
The Kid,/title/tt0012349/,1921.0,8.2,103759.0,Not Rated,1h 8min,Comedy, Drama, Family, ,6 February 1921 (USA),"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","
Director:
Charles Chaplin (as Charlie Chaplin)    ",Charles Chaplin (as Charlie Chaplin), , ,Charles Chaplin, Edna Purviance, Jackie Coogan, , ,"
Plot Keywords:
 paternity
|
 generosity
|
 humanity
|
 heart of gold
|
 lucifer morningstar character
| See All (133) »
",USD,250000.0,,0.0,Charles Chaplin Productions
Bicycle Thieves,/title/tt0040522/,1948.0,8.2,134666.0,Not Rated,1h 29min,Drama, , , ,13 December 1949 (USA),"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","
Director:
Vittorio De Sica ",Cesare Zavattini (story),Luigi Bartolini (novel)            |7, ,Lamberto Maggiorani, Enzo Staiola, Lianella Carell, , ,"
Plot Keywords:
 thief
|
 theft
|
 despair
|
 church
|
 chase
| See All (214) »
",USD,133000.0,USD,371111.0,"Produzioni De Sica (PDS), Produzioni De Sica"
Singin' in the Rain,/title/tt0045152/,1952.0,8.2,205668.0,G,1h 43min,Comedy, Musical, Romance, ,11 April 1952 (USA),A silent film production company and cast make a difficult transition to sound., ,Betty Comden (story by),Adolph Green (story by), ,Gene Kelly, Donald O'Connor, Debbie Reynolds, , ,"
Plot Keywords:
 movie studio
|
 hollywood california
|
 reference to moses
|
 1920s
|
 film history
| See All (222) »
",USD,2540800.0,USD,1826108.0,Metro-Goldwyn-Mayer (MGM)
Scarface,/title/tt0086250/,1983.0,8.2,694282.0,R,2h 50min,Crime, Drama, , ,9 December 1983 (USA),"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","
Director:
Brian De Palma ",Oliver Stone (screenplay by), , ,Al Pacino, Michelle Pfeiffer, Steven Bauer, , ,"
Plot Keywords:
 cocaine
|
 cuban refugee
|
 gangster
|
 power
|
 organized crime
| See All (340) »
",USD,25000000.0,USD,45408703.0,Universal Pictures
Taxi Driver,/title/tt0075314/,1976.0,8.2,674834.0,R,1h 54min,Crime, Drama, , ,9 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","
Director:
Martin Scorsese ",Paul Schrader, , ,Robert De Niro, Jodie Foster, Cybill Shepherd, , ,"
Plot Keywords:
 taxi driver
|
 child prostitution
|
 mentally unstable
|
 urban decay
|
 street life
| See All (371) »
",USD,1300000.0,USD,28262574.0,"Columbia Pictures, Columbia Pictures, Bill/Phillips"
Amélie,/title/tt0211915/,2001.0,8.2,672925.0,R,2h 2min,Comedy, Romance, , ,8 February 2002 (USA),"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","
Director:
Jean-Pierre Jeunet ",Guillaume Laurant (scenario),Jean-Pierre Jeunet (scenario), ,Audrey Tautou, Mathieu Kassovitz, Rufus, , ,"
Plot Keywords:
 following someone
|
 female protagonist
|
 paris france
|
 france
|
 montmartre paris
| See All (181) »
",USD,10000000.0,USD,33225499.0,"Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions"
Lawrence of Arabia,/title/tt0056172/,1962.0,8.2,252587.0,Approved,3h 48min,Adventure, Biography, Drama, History,11 December 1962 (UK), ,"
Director:
David Lean ",T.E. Lawrence (writings),Robert Bolt (screenplay), ,Peter O'Toole, Alec Guinness, Anthony Quinn, , ,"
Plot Keywords:
 arab
|
 desert
|
 bedouin
|
 ottoman empire
|
 british military
| See All (349) »
",USD,15000000.0,USD,45306425.0,Horizon Pictures (II)
Toy Story 3,/title/tt0435761/,2010.0,8.2,718138.0,G,1h 43min,Animation, Adventure, Comedy, Family,18 June 2010 (USA),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","
Director:
Lee Unkrich ",John Lasseter (story by),Andrew Stanton (story by), ,Tom Hanks, Tim Allen, Joan Cusack, , ,"
Plot Keywords:
 toy
|
 college
|
 escape
|
 day care
|
 evil teddy bear
| See All (312) »
",USD,200000000.0,USD,415004880.0,"Walt Disney Pictures, Pixar Animation Studios"
The Sting,/title/tt0070735/,1973.0,8.2,228819.0,PG,2h 9min,Comedy, Crime, Drama, ,25 December 1973 (USA),Two grifters team up to pull off the ultimate con.,"
Director:
George Roy Hill ",David S. Ward, , ,Paul Newman, Robert Redford, Robert Shaw, , ,"
Plot Keywords:
 scantily clad woman
|
 con
|
 con man
|
 caper
|
 brunette
| See All (310) »
",USD,5500000.0,USD,156000000.0,"Zanuck/Brown Productions, Universal Pictures"
Capharnaüm,/title/tt8267604/,2018.0,8.2,38145.0,R,2h 6min,Drama, , , ,20 September 2018 (Lebanon),"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","
Director:
Nadine Labaki ",Nadine Labaki (screenplay),Jihad Hojeily (screenplay), ,Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, , ,"
Plot Keywords:
 boy
|
 12 year old
|
 courtroom
|
 prison
|
 child marriage
| See All (365) »
",USD,4000000.0,USD,1661096.0,"Mooz Films, Cedrus Invest Bank, Sunnyland Film"
Metropolis,/title/tt0017136/,1927.0,8.2,150633.0,Not Rated,2h 33min,Drama, Sci-Fi, , ,13 March 1927 (USA),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","
Director:
Fritz Lang ",Thea von Harbou (screenplay),Thea von Harbou (novel), ,Brigitte Helm, Alfred Abel, Gustav Fröhlich, , ,"
Plot Keywords:
 robot
|
 revolution
|
 dystopia
|
 social injustice
|
 class differences
| See All (69) »
",DEM,0.0,USD,1236166.0,Universum Film (UFA)
For a Few Dollars More,/title/tt0059578/,1965.0,8.2,217102.0,R,2h 12min,Western, , , ,10 May 1967 (USA),Two bounty hunters with the same intentions team up to track down a Western outlaw.,"
Director:
Sergio Leone ",Sergio Leone (scenario),Fulvio Morsella (scenario), ,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, , ,"
Plot Keywords:
 mexico
|
 shoulder holster
|
 new mexico desert
|
 alamogordo new mexico
|
 arizona desert
| See All (290) »
",USD,600000.0,USD,15000000.0,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
Ikiru,/title/tt0044741/,1952.0,8.2,61724.0,Not Rated,2h 23min,Drama, , , ,25 March 1956 (USA),A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"
Director:
Akira Kurosawa ",Akira Kurosawa,Shinobu Hashimoto, ,Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, , ,"
Plot Keywords:
 meaning of life
|
 cancer
|
 death
|
 bureaucrat
|
 playground
| See All (213) »
",,0.0,USD,60239.0,Toho Company
A Separation,/title/tt1832382/,2011.0,8.2,206161.0,PG-13,2h 3min,Drama, , , ,16 March 2011 (Iran),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"
Director:
Asghar Farhadi ",Asghar Farhadi, , ,Payman Maadi, Leila Hatami, Sareh Bayat, , ,"
Plot Keywords:
 divorce
|
 alzheimer's disease
|
 court
|
 marital problem
|
 girl
| See All (217) »
",USD,500000.0,USD,7099055.0,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund"
Double Indemnity,/title/tt0036775/,1944.0,8.2,134031.0,Passed,1h 47min,Crime, Drama, Film-Noir, Mystery,6 July 1944 (USA),An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"
Director:
Billy Wilder ",Billy Wilder (screenplay),Raymond Chandler (screenplay), ,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, , ,"
Plot Keywords:
 insurance investigation
|
 murder disguised as accident
|
 insurance
|
 insurance policy
|
 insurance salesman
| See All (235) »
",USD,927262.0,,0.0,Paramount Pictures
To Kill a Mockingbird,/title/tt0056592/,1962.0,8.2,281359.0,Not Rated,2h 9min,Crime, Drama, , ,16 March 1963 (USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","
Director:
Robert Mulligan ","Harper Lee (based on her novel ""To Kill a Mockingbird"")",Horton Foote (screenplay), ,Gregory Peck, John Megna, Frank Overton, , ,"
Plot Keywords:
 trial
|
 lawyer
|
 false accusation
|
 based on novel
|
 small town
| See All (250) »
",USD,2000000.0,USD,592237.0,"Pakula-Mulligan, Brentwood Productions"
The Apartment,/title/tt0053604/,1960.0,8.2,151846.0,Not Rated,2h 5min,Comedy, Drama, Romance, ,16 September 1960 (France),"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","
Director:
Billy Wilder ",Billy Wilder,I.A.L. Diamond, ,Jack Lemmon, Shirley MacLaine, Fred MacMurray, , ,"
Plot Keywords:
 mirror
|
 evidence
|
 christmas
|
 apartment
|
 auld lang syne
| See All (206) »
",USD,3000000.0,,0.0,The Mirisch Corporation
Indiana Jones and the Last Crusade,/title/tt0097576/,1989.0,8.2,657580.0,PG-13,2h 7min,Action, Adventure, , ,24 May 1989 (USA), ,"
Director:
Steven Spielberg ",Jeffrey Boam (screenplay),George Lucas (story), ,Harrison Ford, Sean Connery, Alison Doody, , ,"
Plot Keywords:
 holy grail
|
 year 1912
|
 united states of america
|
 revolver
|
 wehrmacht
| See All (375) »
",USD,48000000.0,USD,197171806.0,"Paramount Pictures, Lucasfilm"
Incendies,/title/tt1255953/,2010.0,8.2,132553.0,R,2h 11min,Drama, Mystery, War, ,12 January 2011 (France),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"
Director:
Denis Villeneuve ",Denis Villeneuve (scenario),Wajdi Mouawad (play), ,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, , ,"
Plot Keywords:
 twin brother and sister
|
 family relationships
|
 middle east
|
 university
|
 torture
| See All (300) »
",USD,6800000.0,USD,2071334.0,"micro_scope, TS Productions, Phi Group"
Up,/title/tt1049413/,2009.0,8.2,882711.0,PG,1h 36min,Animation, Adventure, Comedy, Family,29 May 2009 (USA),"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.", ,Pete Docter (story by),Bob Peterson (story by), ,Edward Asner, Jordan Nagai, John Ratzenberger, , ,"
Plot Keywords:
 child in jeopardy
|
 heartfelt
|
 original story
|
 balloon
|
 south america
| See All (248) »
",USD,175000000.0,USD,293004164.0,"Pixar Animation Studios, Walt Disney Pictures"
L.A. Confidential,/title/tt0119488/,1997.0,8.2,508259.0,R,2h 18min,Crime, Drama, Mystery, Thriller,19 September 1997 (USA),"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.","
Director:
Curtis Hanson ",James Ellroy (novel),Brian Helgeland (screenplay), ,Kevin Spacey, Russell Crowe, Guy Pearce, , ,"
Plot Keywords:
 corruption
|
 murder
|
 call girl
|
 neo noir
|
 arizona
| See All (167) »
",USD,35000000.0,USD,64616940.0,"Regency Enterprises, The Wolper Organization, Warner Bros."
Monty Python and the Holy Grail,/title/tt0071853/,1975.0,8.2,478274.0,PG,1h 31min,Adventure, Comedy, Fantasy, ,25 May 1975 (UK),"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.", ,Graham Chapman,John Cleese, ,Graham Chapman, John Cleese, Eric Idle, , ,"
Plot Keywords:
 king arthur
|
 holy grail
|
 knight
|
 camelot
|
 killer rabbit
| See All (386) »
",GBP,29575.0,USD,1827696.0,"Python (Monty) Pictures, Michael White Productions, National Film Trustee Company"
Heat,/title/tt0113277/,1995.0,8.2,543782.0,R,2h 50min,Crime, Drama, Thriller, ,15 December 1995 (USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"
Director:
Michael Mann ",Michael Mann, , ,Al Pacino, Robert De Niro, Val Kilmer, , ,"
Plot Keywords:
 gun battle
|
 honor
|
 organized crime
|
 bank
|
 armored car robbery
| See All (203) »
",USD,60000000.0,USD,67436818.0,"Warner Bros., Regency Enterprises, Forward Pass"
Die Hard,/title/tt0095016/,1988.0,8.2,748877.0,R,2h 12min,Action, Thriller, , ,20 July 1988 (USA),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"
Director:
John McTiernan ",Roderick Thorp (novel),Jeb Stuart (screenplay), ,Bruce Willis, Alan Rickman, Bonnie Bedelia, , ,"
Plot Keywords:
 hostage
|
 one against many
|
 los angeles california
|
 christmas
|
 christmas eve
| See All (302) »
",USD,28000000.0,USD,83519093.0,"Twentieth Century Fox, Gordon Company, Silver Pictures"
Rashômon,/title/tt0042876/,1950.0,8.2,141797.0,Not Rated,1h 28min,Crime, Drama, Mystery, ,26 December 1951 (USA),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","
Director:
Akira Kurosawa ",Ryûnosuke Akutagawa (stories),Akira Kurosawa (screenplay), ,Toshirô Mifune, Machiko Kyô, Masayuki Mori, , ,"
Plot Keywords:
 unreliable narration
|
 heavy rain
|
 contradictory accounts
|
 multiple perspectives
|
 story told from different perspectives
| See All (61) »
",USD,250000.0,USD,46808.0,Daiei Motion Picture Company
Yojimbo,/title/tt0055630/,1961.0,8.2,102800.0,Not Rated,1h 50min,Action, Drama, Thriller, ,13 September 1961 (USA),A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"
Director:
Akira Kurosawa ",Akira Kurosawa (story),Akira Kurosawa (screenplay), ,Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, , ,"
Plot Keywords:
 samurai
|
 ronin
|
 bodyguard
|
 one against many
|
 man with no name
| See All (104) »
",,0.0,USD,46808.0,"Kurosawa Production Co., Toho Company"
Batman Begins,/title/tt0372784/,2005.0,8.2,1241569.0,PG-13,2h 20min,Action, Adventure, , ,15 June 2005 (USA),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","
Director:
Christopher Nolan ",Bob Kane (characters),David S. Goyer (story), ,Christian Bale, Michael Caine, Ken Watanabe, , ,"
Plot Keywords:
 social decay
|
 dc comics
|
 superhero
|
 well
|
 deception
| See All (571) »
",USD,150000000.0,USD,206852432.0,"Warner Bros., Syncopy, DC Comics"
Unforgiven,/title/tt0105695/,1992.0,8.2,354682.0,R,2h 10min,Drama, Western, , ,7 August 1992 (USA),"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).","
Director:
Clint Eastwood ",David Webb Peoples, , ,Clint Eastwood, Gene Hackman, Morgan Freeman, , ,"
Plot Keywords:
 one last job
|
 sadist
|
 revenge
|
 gun control
|
 revisionist western
| See All (363) »
",USD,14400000.0,USD,101157447.0,"Warner Bros., Malpaso Productions"
Green Book,/title/tt6966692/,2018.0,8.2,291134.0,PG-13,2h 10min,Biography, Comedy, Drama, Music,16 November 2018 (USA),A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"
Director:
Peter Farrelly ",Nick Vallelonga,Brian Hayes Currie (as Brian Currie), ,Viggo Mortensen, Mahershala Ali, Linda Cardellini, , ,"
Plot Keywords:
 1960s
|
 musician
|
 segregation
|
 christmas
|
 friendship
| See All (443) »
",USD,23000000.0,USD,85080171.0,"Participant, DreamWorks, Innisfree Pictures"
Downfall,/title/tt0363163/,2004.0,8.2,315662.0,R,2h 36min,Biography, Drama, History, War,8 April 2005 (USA), ,"
Director:
Oliver Hirschbiegel ",Bernd Eichinger (screenplay),Joachim Fest (book), ,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, , ,"
Plot Keywords:
 bunker
|
 third reich
|
 nazi
|
 suicide
|
 last will and testament
| See All (434) »
",EUR,3500000.0,USD,5509040.0,"Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR)"
Children of Heaven,/title/tt0118849/,1997.0,8.2,58019.0,PG,1h 29min,Drama, Family, Sport, ,22 January 1999 (USA),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","
Director:
Majid Majidi ",Majid Majidi, , ,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, , ,"
Plot Keywords:
 race
|
 late for school
|
 family relationships
|
 neorealism
|
 cobbler the shoemaker
| See All (121) »
",USD,180000.0,USD,933933.0,Kanun parvaresh fekri
Some Like It Hot,/title/tt0053291/,1959.0,8.2,229928.0,Not Rated,2h 1min,Comedy, Music, Romance, ,19 March 1959 (USA),"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","
Director:
Billy Wilder ",Billy Wilder (screenplay),I.A.L. Diamond (screenplay), ,Marilyn Monroe, Tony Curtis, Jack Lemmon, , ,"
Plot Keywords:
 sex comedy
|
 comedy of errors
|
 1920s
|
 disguise
|
 all girl band
| See All (439) »
",USD,2883848.0,,0.0,"Ashton Productions, The Mirisch Corporation"
Howl's Moving Castle,/title/tt0347149/,2004.0,8.2,296933.0,PG,1h 59min,Animation, Adventure, Family, Fantasy,17 June 2005 (USA),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","
Director:
Hayao Miyazaki ",Hayao Miyazaki (screenplay),Diana Wynne Jones (novel) (as Daiana Win Jônzu), ,Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, , ,"
Plot Keywords:
 anime
|
 studio ghibli
|
 steampunk
|
 three word title
|
 castle
| See All (97) »
",USD,24000000.0,USD,5576743.0,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi"
Come and See,/title/tt0091251/,1985.0,8.2,47734.0,Not Rated,2h 22min,Drama, War, , ,17 October 1985 (Hungary),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","
Director:
Elem Klimov (as E. Klimov)    ",Ales Adamovich (story) (as A. Adamovich),Ales Adamovich (screenplay) (as A. Adamovich), ,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, , ,"
Plot Keywords:
 nazi occupied soviet union
|
 mass murder
|
 crime against humanity
|
 year 1943
|
 brutality
| See All (193) »
",,0.0,,0.0,"Belarusfilm, Mosfilm"
The Great Escape,/title/tt0057115/,1963.0,8.2,212450.0,Not Rated,2h 52min,Adventure, Drama, History, Thriller,4 July 1963 (USA),Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"
Director:
John Sturges ",Paul Brickhill (book),James Clavell (screenplay), ,Steve McQueen, James Garner, Richard Attenborough, , ,"
Plot Keywords:
 tunnel
|
 escape from prison
|
 escape
|
 prisoner of war
|
 nazi germany
| See All (125) »
",USD,4000000.0,,0.0,"The Mirisch Company, Alpha"
Ran,/title/tt0089881/,1985.0,8.2,103815.0,R,2h 42min,Action, Drama, , ,1 June 1985 (Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","
Director:
Akira Kurosawa ",Akira Kurosawa (screenplay),Hideo Oguni (screenplay), ,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, , ,"
Plot Keywords:
 nihilism
|
 wench
|
 whore
|
 father in law daughter in law relationship
|
 shakespeare's king lear
| See All (294) »
",USD,11500000.0,USD,4135750.0,"Greenwich Film Productions, Herald Ace, Nippon Herald Films"
All About Eve,/title/tt0042192/,1950.0,8.2,113726.0,Passed,2h 18min,Drama, , , ,27 October 1950 (USA),An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,"
Director:
Joseph L. Mankiewicz ",Joseph L. Mankiewicz (written for the screen by), , ,Bette Davis, Anne Baxter, George Sanders, , ,"
Plot Keywords:
 man slaps woman
|
 theater
|
 starlet
|
 meta film
|
 based on short story
| See All (226) »
",USD,1400000.0,USD,63463.0,Twentieth Century Fox
A Beautiful Mind,/title/tt0268978/,2001.0,8.2,801273.0,PG-13,2h 15min,Biography, Drama, , ,4 January 2002 (USA), ,"
Director:
Ron Howard ",Akiva Goldsman,Sylvia Nasar (book), ,Russell Crowe, Ed Harris, Jennifer Connelly, , ,"
Plot Keywords:
 mathematician
|
 mental illness
|
 game theory
|
 schizophrenia
|
 nobel prize
| See All (196) »
",USD,58000000.0,USD,170742341.0,"Universal Pictures, DreamWorks, Imagine Entertainment"
My Neighbor Totoro,/title/tt0096283/,1988.0,8.2,255623.0,G,1h 26min,Animation, Family, Fantasy, ,13 July 1990 (USA),"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","
Director:
Hayao Miyazaki ",Hayao Miyazaki, , ,Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, , ,"
Plot Keywords:
 sister sister relationship
|
 magical realism
|
 sick mother
|
 little girl
|
 japan
| See All (82) »
",USD,3700000.0,USD,2250213.0,"Tokuma Japan Communications, Studio Ghibli, Nibariki"
Casino,/title/tt0112641/,1995.0,8.2,434709.0,R,2h 58min,Crime, Drama, , ,22 November 1995 (USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","
Director:
Martin Scorsese ",Nicholas Pileggi (book),Nicholas Pileggi (screenplay), ,Robert De Niro, Sharon Stone, Joe Pesci, , ,"
Plot Keywords:
 crime epic
|
 casino
|
 gambling
|
 gangster
|
 exploding car
| See All (241) »
",USD,52000000.0,USD,42512375.0,"Universal Pictures, Syalis DA, Légende Entreprises"
Pan's Labyrinth,/title/tt0457430/,2006.0,8.2,590636.0,R,1h 58min,Drama, Fantasy, War, ,19 January 2007 (USA),"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","
Director:
Guillermo del Toro ",Guillermo del Toro, , ,Ivana Baquero, Ariadna Gil, Sergi López, , ,"
Plot Keywords:
 fairy
|
 hiding
|
 maze
|
 spain
|
 labyrinth
| See All (294) »
",USD,19000000.0,USD,37634615.0,"Estudios Picasso, Wild Bunch, Tequila Gang"
Raging Bull,/title/tt0081398/,1980.0,8.2,302438.0,R,2h 9min,Biography, Drama, Sport, ,19 December 1980 (USA), ,"
Director:
Martin Scorsese ",Jake LaMotta (based on the book by) (as Jake La Motta),Joseph Carter (with), ,Robert De Niro, Cathy Moriarty, Joe Pesci, , ,"
Plot Keywords:
 jealousy
|
 rage
|
 domestic violence
|
 violence
|
 boxing
| See All (182) »
",USD,18000000.0,USD,23383987.0,Chartoff-Winkler Productions
The Secret in Their Eyes,/title/tt1305806/,2009.0,8.2,180000.0,R,2h 9min,Drama, Mystery, Romance, Thriller,21 May 2010 (USA),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"
Director:
Juan José Campanella ",Eduardo Sacheri (screenplay),Juan José Campanella (screenplay), ,Ricardo Darín, Soledad Villamil, Pablo Rago, , ,"
Plot Keywords:
 soccer game
|
 argentina
|
 concealed
|
 clandestine
|
 undercover
| See All (310) »
",USD,2000000.0,USD,6391436.0,"Tornasol Films, Haddock Films, 100 Bares"
"Lock, Stock and Two Smoking Barrels",/title/tt0120735/,1998.0,8.2,508828.0,R,1h 47min,Comedy, Crime, , ,28 August 1998 (UK),"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","
Director:
Guy Ritchie ",Guy Ritchie, , ,Jason Flemyng, Dexter Fletcher, Nick Moran, , ,"
Plot Keywords:
 gangster
|
 cockney accent
|
 dark humor
|
 low budget film
|
 shotgun
| See All (200) »
",GBP,60000.0,USD,3753929.0,"Summit Entertainment, The Steve Tisch Company, SKA Films"
